Name,Position_Cluster_fifa,Position_Cluster_fm,Club_fifa,Club_fm,Age_fifa,Age_fm,Shooting,Passing,Dribbling,Defending,Physicality,Passing_IQ,Ball_Control,Heading,Stamina,Strength,market_value_in_eur,current_club_name,cleaned_name_fifa,cleaned_name_fm,cleaned_name_current,team_market_value,league_market_value,Position_Numeric,Age_Squared,has_team_market_value,has_league_market_value,   predicted_market_value   ,  market_value_in_eur  
LESLEY UGOCHUKWU,Midfielder,Midfielder,CHELSEA,RENNES,19,19,51.5,64.5,61.5,65.16666667,69.66666667,67.2,65,65.5,70.5,76.5,25000000,CHELSEA FC,chelsea,rennes,chelsea,1110000000,590186500,3,361,1,1," � 20,758,190.00 ","� 25,000,000.00"
VALERIO VERRE,Midfielder,Midfielder,SAMPDORIA,SAMPDORIA,29,29,58.5,69,66.5,55.66666667,63.33333333,70.4,69.75,48,67.5,59.5,1400000,UC SAMPDORIA,sampdoria,sampdoria,ucsampdoria,0,0,3,841,0,0," � 1,277,407.20 ","� 1,400,000.00"
ADAM VLKANOVA,Midfielder,Midfielder,VIKTORIA PLZEŇ,VIKTORIA PLZEŇ,29,28,61,66,65,39,40.83333333,68.8,65.75,49.5,56.5,36,501565.5,,viktoriaplzeň,viktoriaplzeň,,0,0,3,841,0,0," � 648,685.00 ","� 501,565.50"
ASTER VRANCKX,Midfielder,Midfielder,VFL WOLFSBURG,MILAN,21,20,60,67.5,72,63.16666667,71.33333333,68,70.25,51,73,67.5,12000000,VFL WOLFSBURG,vflwolfsburg,milan,vflwolfsburg,219450000,245652777.8,3,441,1,1," � 14,206,853.00 ","� 12,000,000.00"
OKAY YOKUŞLU,Midfielder,Midfielder,WEST BROM,WEST BROM,29,29,62.5,69.5,61.5,71,75.5,67.8,66.75,76,75.5,79,3073898.25,,westbrom,westbrom,,0,0,3,841,0,0," � 2,737,718.00 ","� 3,073,898.25"
CHRISTOS ZAFEIRIS,Midfielder,Midfielder,SLAVIA PRAHA,HAUGESUND,20,20,54,68,64,53.5,61.83333333,68.6,65,40,77,50,4308248,,slaviapraha,haugesund,,0,0,3,400,0,0," � 4,823,393.50 ","� 4,308,248.00"
BRUNO ZUCULINI,Midfielder,Midfielder,RIVER PLATE,RIVER,30,30,54.5,61,56.5,71.33333333,70,63.8,61.5,68,70,70.5,1677401.5,,riverplate,river,,18680000,82617222.22,3,900,1,1," � 1,033,206.30 ","� 1,677,401.50"
HIMAD ABDELLI,Midfielder,Midfielder,ANGERS SCO,ANGERS SCO,23,23,55.5,69,68,57.83333333,67.16666667,71,68,61.5,63.5,69.5,3000000,ANGERS SCO,angerssco,angerssco,angerssco,28900000,193872222.2,3,529,1,1," � 4,281,956.50 ","� 3,000,000.00"
OLIVER ABILDGAARD,Midfielder,Midfielder,COMO,CELTIC,27,27,55.5,60.5,58.5,67,77.83333333,64.6,61,70.5,82,78.5,3500000,HELLAS VERONA,como,celtic,hellasverona,127400000,26154166.67,3,729,1,1," � 4,509,196.50 ","� 3,500,000.00"
GONZALO ABREGO,Midfielder,Midfielder,CREMONESE,GODOY CRUZ,23,23,49.5,67.5,61,59.16666667,69.5,69.4,65.75,60.5,79.5,67.5,3116292,,cremonese,godoycruz,,0,0,3,529,0,0," � 3,030,573.50 ","� 3,116,292.00"
LAUTARO ACOSTA,Midfielder,Midfielder,LANÚS,LANÚS,35,35,59,67.5,71.5,39.83333333,56.66666667,67,70.25,39,68,43.5,1109060.5,,lanús,lanús,,0,0,3,1225,0,0," � 609,995.90 ","� 1,109,060.50"
KELLYN ACOSTA,Midfielder,Midfielder,LAFC,LAFC,28,27,58.5,71,63,62.16666667,65.16666667,69.4,63.5,58,82.5,57.5,1652896.375,,la,la,,0,0,3,784,0,0," � 1,735,482.00 ","� 1,652,896.38"
PAUL AKOUOKOU,Midfielder,Midfielder,OL,REAL HISPALIS,25,25,44.5,59,54,68.83333333,64,65.4,61.25,63.5,67,66.5,1500000,REAL BETIS BALOMPIÉ,ol,realhispalis,realbetisbalompié,0,0,3,625,0,0," � 2,234,573.50 ","� 1,500,000.00"
DANIJEL ALEKSIĆ,Midfielder,Midfielder,BAŞAKŞEHIR,BAŞAKŞEHIR FK,32,32,74.5,73.5,70,35.5,64.5,71.4,70,50.5,68.5,68.5,1498175.25,,başakşehir,başakşehirfk,,49010000,56369473.68,3,1024,1,1," � 929,334.60 ","� 1,498,175.25"
BRUNO COSTA,Midfielder,Midfielder,VALENCIENNES FC,FC PORTO,26,26,62,71,66,55.16666667,58,71.8,68.25,40.5,63.5,51,800000,FC VIZELA,valenciennes,porto,vizela,284750000,82617222.22,3,676,1,1," � 4,763,829.50 ","� 800,000.00"
STEVEN ALZATE,Midfielder,Midfielder,STANDARD LIÈGE,STANDARD,25,24,54,70,73,58.33333333,65.5,71.6,72,45,69,57,4000000,STANDARD LIÈGE,standardliège,standard,standardliège,47600000,55668125,3,625,1,1," � 2,600,805.50 ","� 4,000,000.00"
LAZARE AMANI,Midfielder,Midfielder,R. UNION ST.-G.,UNION SG,25,25,57,64,71.5,52,60.83333333,63.8,71.5,35,74,53,5000000,UNION SAINT-GILLOISE,runionstg,unionsg,unionsaintgilloise,86900000,55668125,3,625,1,1," � 2,413,210.80 ","� 5,000,000.00"
ELLIOT ANDERSON,Midfielder,Midfielder,NEWCASTLE UTD,NEWCASTLE,20,20,62.5,65,71,56.5,68.16666667,68.2,70.5,57.5,67.5,66.5,15000000,NEWCASTLE UNITED,newcastleutd,newcastle,newcastleunited,659650000,590186500,3,400,1,1," � 20,462,758.00 ","� 15,000,000.00"
SHINTA APPELKAMP,Midfielder,Midfielder,DÜSSELDORF,DÜSSELDORF,22,22,55.5,64.5,71,39.33333333,52.5,67.6,70,32,62,42,2020093.625,,düsseldorf,düsseldorf,,0,0,3,484,0,0," � 1,879,077.50 ","� 2,020,093.63"
MAJEED ASHIMERU,Midfielder,Midfielder,RSC ANDERLECHT,RSC ANDERLECHT,25,25,53.5,67.5,64.5,60,60,68.8,66.75,43,69,59,2000000,RSC ANDERLECHT,rscanderlecht,rscanderlecht,rscanderlecht,108500000,55668125,3,625,1,1," � 2,409,299.50 ","� 2,000,000.00"
MILAN BADELJ,Midfielder,Midfielder,GENOA,GENOA,34,34,54,65.5,65,67.83333333,69.33333333,69.6,70,58,70.5,65,800000,GENOA CFC,genoa,genoa,genoac,123600000,243252500,3,1156,1,1," � 1,009,035.80 ","� 800,000.00"
BARRY BANNAN,Midfielder,Midfielder,SHEFFIELD WED,SHEFF WED,33,33,60,75,68,56,50,74.6,70.75,43.5,75,31,2453852.25,,sheffieldwed,sheffwed,,0,0,3,1089,0,0," � 1,575,284.10 ","� 2,453,852.25"
JOÃO NOVAIS,Midfielder,Midfielder,ALANYASPOR,AL-BATAEH,30,29,63.5,75,69,45.5,64,75,71.25,32.5,65.5,64.5,900000,ALANYASPOR,alanyaspor,albataeh,alanyaspor,25310000,56369473.68,3,900,1,1," � 1,587,187.10 ","� 900,000.00"
MUHAMED BEŠIĆ,Midfielder,Midfielder,FERENCVÁROSI TC,FERENCVÁROS,31,30,42,64.5,60,66.66666667,72.33333333,65.8,65,61,67,66.5,1255318.375,,ferencvárositc,ferencváros,,0,0,3,961,0,0," � 1,031,390.60 ","� 1,255,318.38"
GIANLUCA BUSIO,Midfielder,Midfielder,VENEZIA,VENEZIA,21,21,57,73,66,60.16666667,59,72.8,68.25,51.5,68,53,3700000,VENEZIA FC,venezia,venezia,venezia,59830000,243252500,3,441,1,1," � 7,141,127.50 ","� 3,700,000.00"
MAHDI CAMARA,Midfielder,Midfielder,STADE BRESTOIS 29,BREST,25,24,56,66.5,59.5,59.83333333,70.83333333,68.8,65.75,46.5,77,69,10000000,STADE BRESTOIS 29,stadebrestois29,brest,stadebrestois29,99400000,193872222.2,3,625,1,1," � 3,788,860.00 ","� 10,000,000.00"
ALEJANDRO CAMARGO,Midfielder,Midfielder,COBRESAL,COBRESAL,34,34,53.5,67,59.5,64.66666667,68.33333333,68.6,67,52.5,75.5,65.5,561810.8125,,cobresal,cobresal,,0,0,3,1156,0,0," � 1,026,019.30 ","� 561,810.81"
VITOR CARVALHO,Midfielder,Midfielder,SC BRAGA,GIL VICENTE,26,26,56,66,60.5,66.16666667,69.83333333,69.4,64.25,56.5,73.5,67,5000000,SC BRAGA,scbraga,gilvicente,scbraga,124750000,82617222.22,3,676,1,1," � 3,283,275.20 ","� 5,000,000.00"
LUCAS CASTRO,Midfielder,Midfielder,GIMNASIA,SARMIENTO (JUNÍN),34,34,62,74,67.5,60.33333333,65.5,72.6,73,64,62,61,350000,ADANA DEMIRSPOR,gimnasia,sarmientojunín,adanademirspor,22100000,56369473.68,3,1156,1,1," � 545,267.25 ","� 350,000.00"
XAVIER CHAVALERIN,Midfielder,Midfielder,ESTAC TROYES,TROYES,32,32,55.5,68.5,64,66.5,69.5,70.6,67.75,54,83.5,65,1500000,ESTAC TROYES,estactroyes,troyes,estactroyes,0,0,3,1024,0,0," � 1,802,789.00 ","� 1,500,000.00"
HAMZA CHOUDHURY,Midfielder,Midfielder,LEICESTER CITY,WATFORD,26,25,39,63,59,68.16666667,69,64.8,62.75,57,77,65,5000000,LEICESTER CITY,leicestercity,watford,leicestercity,216200000,590186500,3,676,1,1," � 6,774,942.50 ","� 5,000,000.00"
ALEXANDRU CICÂLDĂU,Midfielder,Midfielder,KONYASPOR,AL-ITTIHAD (UAE),26,25,64.5,74.5,65,53.5,62.33333333,73.8,69,42.5,71.5,55.5,3000000,KONYASPOR,konyaspor,alittihaduae,konyaspor,20360000,56369473.68,3,676,1,1," � 2,537,252.50 ","� 3,000,000.00"
JOSÉ CIFUENTES,Midfielder,Midfielder,RANGERS,LAFC,24,24,62.5,71.5,69,61.33333333,70.66666667,72.8,70.25,54,78.5,62,7000000,RANGERS FC,rangers,la,rangers,84550000,26154166.67,3,576,1,1," � 6,873,816.00 ","� 7,000,000.00"
DAMIAN DĄBROWSKI,Midfielder,Midfielder,ZAGŁĘBIE LUBIN,POGOŃ,31,30,47,66.5,53,61.33333333,73.83333333,69,60.75,54,77.5,72.5,969415.875,,zagłębielubin,pogoń,,0,0,3,961,0,0," � 597,628.30 ","� 969,415.88"
SEAN DAVIS,Midfielder,Midfielder,NASHVILLE SC,NASHVILLE,30,30,48,65,60,65,65.66666667,61.8,67,59,75.5,63,1180038.75,,nashvillesc,nashville,,0,0,3,900,0,0," � 835,499.30 ","� 1,180,038.75"
AMADOU DIAWARA,Midfielder,Midfielder,RSC ANDERLECHT,RSC ANDERLECHT,26,25,42,70.5,68.5,69.5,70.33333333,67.8,72,46,74,67,1500000,RSC ANDERLECHT,rscanderlecht,rscanderlecht,rscanderlecht,108500000,55668125,3,676,1,1," � 5,022,825.00 ","� 1,500,000.00"
FABRICIO DÍAZ,Midfielder,Midfielder,LIVERPOOL,LIVERPOOL F.C.,20,20,65,66.5,65.5,63.33333333,60.83333333,70.4,66.25,64.5,72,48.5,28799076,,liverpool,liverpoolfc,,926300000,590186500,3,400,1,1," � 25,092,380.00 ","� 28,799,076.00"
KAMORY DOUMBIA,Midfielder,Midfielder,STADE BRESTOIS 29,REIMS,20,20,62,62,62,53.5,57.83333333,66.4,63.25,52.5,60,57,5000000,STADE BRESTOIS 29,stadebrestois29,reims,stadebrestois29,99400000,193872222.2,3,400,1,1," � 4,532,059.00 ","� 5,000,000.00"
OUSMANE DOUMBIA,Midfielder,Midfielder,CHICAGO FIRE FC,LUGANO,31,31,50.5,68,63,64.5,66.5,66.8,62.75,55.5,84,65,874739.4375,,chicagofire,lugano,,35300000,26209166.58,3,961,1,1," � 914,138.75 ","� 874,739.44"
KIERAN DOWELL,Midfielder,Midfielder,RANGERS,NORWICH,25,25,64.5,73.5,74.5,36.66666667,57.83333333,73.8,73.75,46.5,64,49,1500000,RANGERS FC,rangers,norwich,rangers,84550000,26154166.67,3,625,1,1," � 4,602,607.00 ","� 1,500,000.00"
DOMINICK DREXLER,Midfielder,Midfielder,FC SCHALKE 04,SCHALKE 04,33,33,58.5,71,69,49.66666667,56.66666667,73.4,72.5,53.5,66,49.5,750000,FC SCHALKE 04,schalke04,schalke04,schalke04,0,0,3,1089,0,0," � 359,551.47 ","� 750,000.00"
MIKKEL DUELUND,Midfielder,Midfielder,AGF,N.E.C. NIJMEGEN,26,25,62,71.5,69.5,48.33333333,62.33333333,72,71.25,57.5,67,54,450000,AARHUS GF,agf,necnijmegen,aarhusgf,35830000,69959444.44,3,676,1,1," � 2,028,255.00 ","� 450,000.00"
ARNE ENGELS,Midfielder,Midfielder,FC AUGSBURG,CLUB NXT,20,19,52.5,71.5,70,47.66666667,51.33333333,67,64.5,39,64.5,45,9000000,FC AUGSBURG,augsburg,clubnxt,augsburg,105450000,245652777.8,3,400,1,1," � 4,092,542.80 ","� 9,000,000.00"
JAMES FORREST,Midfielder,Midfielder,CELTIC,CELTIC,32,31,65,67,72.5,53.5,58.5,66,68.5,44.5,64,58,1000000,CELTIC FC,celtic,celtic,celtic,127400000,26154166.67,3,1024,1,1," � 1,738,801.80 ","� 1,000,000.00"
MORTEN FRENDRUP,Midfielder,Midfielder,GENOA,GENOA,22,22,48,64.5,58.5,65.16666667,67.66666667,68.4,62.75,56,79,65.5,15000000,GENOA CFC,genoa,genoa,genoac,123600000,243252500,3,484,1,1," � 5,376,049.50 ","� 15,000,000.00"
JAMES GARNER,Midfielder,Midfielder,EVERTON,EVERTON,22,22,60,73.5,47,61.5,68.33333333,73.2,61.5,47.5,77,61,22000000,EVERTON FC,everton,everton,everton,323800000,590186500,3,484,1,1," � 12,486,802.00 ","� 22,000,000.00"
LUCA GARRITANO,Midfielder,Midfielder,FROSINONE,FROSINONE,29,29,59,66.5,65,49.16666667,56.16666667,67,65.5,39.5,73,45,1200000,FROSINONE CALCIO,frosinone,frosinone,frosinonecalcio,0,0,3,841,0,0," � 1,015,914.40 ","� 1,200,000.00"
BILLY GILMOUR,Midfielder,Midfielder,BRIGHTON,BRIGHTON,22,22,50.5,72.5,61,56.83333333,53.33333333,76,68.25,40,63.5,39.5,18000000,BRIGHTON & HOVE ALBION,brighton,brighton,brightonhovealbion,558200000,590186500,3,484,1,1," � 11,615,540.00 ","� 18,000,000.00"
GASTÓN GIMÉNEZ,Midfielder,Midfielder,CHICAGO FIRE FC,CHICAGO,32,31,54.5,72,71,66,75.16666667,71.8,70.5,64.5,76,75,1614115.75,,chicagofire,chicago,,0,0,3,1024,0,0," � 1,274,329.20 ","� 1,614,115.75"
ALBERTO GRASSI,Midfielder,Midfielder,EMPOLI,EMPOLI,28,28,50.5,65,62,66,65.66666667,68.8,64.25,59,66,59.5,1800000,FC EMPOLI,empoli,empoli,empoli,58830000,243252500,3,784,1,1," � 1,324,113.10 ","� 1,800,000.00"
GENKI HARAGUCHI,Midfielder,Midfielder,VFB STUTTGART,UNION BERLIN,32,32,57.5,70,75.5,45.33333333,53,67.4,72.5,45.5,72,45.5,500000,VFB STUTTGART,vfbstuttgart,unionberlin,vfbstuttgart,269130000,245652777.8,3,1024,1,1," � 2,639,621.80 ","� 500,000.00"
ABDOU HARROUI,Midfielder,Midfielder,FROSINONE,SASSUOLO,25,25,62.5,67.5,70,61,70,69,69.25,56,77.5,66.5,2700000,FROSINONE CALCIO,frosinone,sassuolo,frosinonecalcio,0,0,3,625,0,0," � 3,174,493.20 ","� 2,700,000.00"
MARCEL HARTEL,Midfielder,Midfielder,FC ST. PAULI,ST. PAULI,27,27,62,68,73.5,36.16666667,55.5,70.4,73,42,79,43.5,2800000,ARMINIA BIELEFELD,stpauli,stpauli,arminiabielefeld,37780000,245652777.8,3,729,1,1," � 3,446,667.00 ","� 2,800,000.00"
THOM HAYE,Midfielder,Midfielder,SC HEERENVEEN,SC HEERENVEEN,28,28,54.5,73.5,66,51.83333333,67,74.6,65.5,48.5,68.5,57,3000000,SC HEERENVEEN,scheerenveen,scheerenveen,scheerenveen,24730000,69959444.44,3,784,1,1," � 3,193,572.20 ","� 3,000,000.00"
LIAM HENDERSON,Midfielder,Midfielder,PALERMO,EMPOLI,27,27,57,69.5,59,58.33333333,72.16666667,70.4,66.25,41,80,70,1400000,FC EMPOLI,palermo,empoli,empoli,58830000,243252500,3,729,1,1," � 3,508,689.80 ","� 1,400,000.00"
DINO HOTIĆ,Midfielder,Midfielder,LECH POZNAŃ,CERCLE BRUGGE,28,27,64.5,72,68,52.33333333,64.66666667,71.8,67.75,43,70,63.5,2285699,,lechpoznań,cerclebrugge,,57050000,55668125,3,784,1,1," � 2,040,538.40 ","� 2,285,699.00"
BRANIMIR HRGOTA,Midfielder,Midfielder,FÜRTH,FÜRTH,30,30,74,55,71,25,56.16666667,58.6,70,48.5,65.5,58.5,1300000,SPVGG GREUTHER FÜRTH,fürth,fürth,spvgggreutherfürth,0,0,3,900,0,0," � 801,198.30 ","� 1,300,000.00"
JAKUB HROMADA,Midfielder,Midfielder,SLAVIA PRAHA,SLAVIA PRAGUE,27,27,60.5,69.5,61.5,60.5,67.66666667,68.6,67,52,66,67,1527392.125,,slaviapraha,slaviaprague,,0,0,3,729,0,0," � 1,476,008.80 ","� 1,527,392.13"
MARCO ILAIMAHARITRA,Midfielder,Midfielder,SP. CHARLEROI,CHARLEROI,28,27,51,63,52.5,66.66666667,71.83333333,62.6,58.75,59,79.5,71.5,1500000,R CHARLEROI SC,spcharleroi,charleroi,rcharleroisc,28880000,55668125,3,784,1,1," � 1,430,782.00 ","� 1,500,000.00"
JULIAN JUSTVAN,Midfielder,Midfielder,TSG HOFFENHEIM,PADERBORN,25,25,50,67.5,69.5,51.5,54.33333333,70.6,70.25,38,69.5,45,1500000,TSG 1899 HOFFENHEIM,tsghoffenheim,paderborn,tsg1899hoffenheim,138950000,245652777.8,3,625,1,1," � 3,597,801.00 ","� 1,500,000.00"
FABIAN KUNZE,Midfielder,Midfielder,HANNOVER 96,HANNOVER,25,25,37.5,59,54.5,70.66666667,77.66666667,61.6,59.25,68.5,77,75.5,1200000,ARMINIA BIELEFELD,hannover96,hannover,arminiabielefeld,0,0,3,625,0,0," � 5,136,266.50 ","� 1,200,000.00"
ZAKARIA LABYAD,Midfielder,Midfielder,FC UTRECHT,,30,30,68,71.5,72.5,29.66666667,49.83333333,70,73,46,60.5,50,700000,FC UTRECHT,utrecht,,utrecht,35450000,69959444.44,3,900,1,1," � 1,593,614.50 ","� 700,000.00"
KEANE LEWIS-POTTER,Midfielder,Midfielder,BRENTFORD,BRENTFORD,22,22,68.5,64.5,73,35.5,63.5,63.4,70.25,64.5,68,50,15000000,BRENTFORD FC,brentford,brentford,brentford,432730000,590186500,3,484,1,1," � 17,209,148.00 ","� 15,000,000.00"
YOUSSEF MALEH,Midfielder,Midfielder,EMPOLI,FIORENTINA,25,24,60,71.5,65.5,60.5,69.33333333,71.6,68.25,43,74,63.5,4500000,US LECCE,empoli,fiorentina,uslecce,58830000,243252500,3,625,1,1," � 4,223,629.50 ","� 4,500,000.00"
MICKAËL MALSA,Midfielder,Midfielder,R. VALLADOLID CF,VALLADOLID,27,27,50.5,66,61.5,65.66666667,68.83333333,68.2,67.25,51,79.5,67.5,1500000,KASIMPASA,rvalladolidcf,valladolid,kasimpasa,46100000,264825000,3,729,1,1," � 2,649,841.20 ","� 1,500,000.00"
JONAS MARTIN,Midfielder,Midfielder,STADE BRESTOIS 29,LOSC,33,33,63,72,70.5,66.16666667,69,71.4,70.5,57,67,69,1000000,STADE BRESTOIS 29,stadebrestois29,losc,stadebrestois29,99400000,193872222.2,3,1089,1,1," � 2,826,080.20 ","� 1,000,000.00"
KENNY MCLEAN,Midfielder,Midfielder,NORWICH,NORWICH,31,31,63,69,65,58,67.33333333,70.4,69.25,62,77,64,1200000,NORWICH CITY,norwich,norwich,norwichcity,0,0,3,961,0,0," � 1,481,612.10 ","� 1,200,000.00"
JONAS MEFFERT,Midfielder,Midfielder,HAMBURGER SV,HSV,29,28,45,64.5,54.5,68.33333333,69.33333333,64.4,61.25,59.5,80,67.5,1814746.375,,hamburgersv,hsv,,0,0,3,841,0,0," � 1,725,051.20 ","� 1,814,746.38"
BATISTA MENDY,Midfielder,Midfielder,TRABZONSPOR,ANGERS SCO,23,23,44.5,64.5,61,66.33333333,75.33333333,66,65.75,71,72.5,78.5,9500000,TRABZONSPOR,trabzonspor,angerssco,trabzonspor,96530000,56369473.68,3,529,1,1," � 5,804,237.50 ","� 9,500,000.00"
PETER MICHORL,Midfielder,Midfielder,LASK,LASK,28,28,52.5,72.5,70,62.83333333,63.5,70.4,70.25,47.5,74,60.5,1833874.75,,lask,lask,,43500000,33280833.33,3,784,1,1," � 1,941,919.20 ","� 1,833,874.75"
SVEN MIJNANS,Midfielder,Midfielder,AZ,SPARTA ROTTERDAM,23,23,66,67,72.5,56.83333333,58.66666667,69.2,72,58.5,70.5,51,6500000,AZ ALKMAAR,az,spartarotterdam,azalkmaar,30930000,69959444.44,3,529,1,1," � 3,702,711.20 ","� 6,500,000.00"
THOMAS MONCONDUIT,Midfielder,Midfielder,AS SAINT-ÉTIENNE,ASSE,32,32,54.5,69,62.5,65.5,73,62.6,66.25,60.5,73.5,71,600000,FC LORIENT,assaintétienne,asse,lorient,37450000,193872222.2,3,1024,1,1," � 589,761.70 ","� 600,000.00"
ILAIX MORIBA,Midfielder,Midfielder,RB LEIPZIG,VALENCIA,20,20,68.5,66.5,74,57.83333333,67.5,71,73.75,60,68.5,60.5,3000000,GETAFE CF,rbleipzig,valencia,getafecf,492130000,245652777.8,3,400,1,1," � 28,857,346.00 ","� 3,000,000.00"
TONI MOYA,Midfielder,Midfielder,REAL ZARAGOZA,ALAVÉS,25,25,53.5,67.5,64.5,59.5,53,71,68,45,61.5,57.5,1500000,DEPORTIVO ALAVÉS,realzaragoza,alavés,deportivoalavés,78300000,264825000,3,625,1,1," � 3,463,224.00 ","� 1,500,000.00"
FLORENT MUSLIJA,Midfielder,Midfielder,SC PADERBORN 07,PADERBORN,25,24,60.5,65,76,29.16666667,47.83333333,64,69.75,31.5,64,37.5,2500000,SC FREIBURG,scpaderborn07,paderborn,scfreiburg,181500000,245652777.8,3,625,1,1," � 2,920,233.00 ","� 2,500,000.00"
ÁDÁM NAGY,Midfielder,Midfielder,PISA,PISA,28,28,47.5,65.5,68,60.33333333,57.33333333,65.6,68.5,47,75.5,47.5,1237455.75,,pisa,pisa,,0,0,3,784,0,0," � 1,305,264.60 ","� 1,237,455.75"
KELECHI NWAKALI,Midfielder,Midfielder,GD CHAVES,PONFERRADA,25,25,58.5,74.5,68.5,48.5,60.33333333,74.8,72.75,52,72,64.5,700000,GD CHAVES,gdchaves,ponferrada,gdchaves,0,0,3,625,0,0," � 4,118,525.00 ","� 700,000.00"
OBINNA NWOBODO,Midfielder,Midfielder,FC CINCINNATI,CINCINNATI,26,26,56,61,68,64.83333333,67.83333333,63,65.5,49,82.5,65,2500000,GÖZTEPE,cincinnati,cincinnati,göztepe,17930000,56369473.68,3,676,1,1," � 2,263,772.80 ","� 2,500,000.00"
LEWIS O'BRIEN,Midfielder,Midfielder,MIDDLESBROUGH,NOTTM FOREST,24,24,58,63,70,65.33333333,70.16666667,66.2,68.25,44,85.5,60,5000000,NOTTINGHAM FOREST,middlesbrough,nottmforest,nottinghamforest,376600000,590186500,3,576,1,1," � 15,583,334.00 ","� 5,000,000.00"
CALLUM O'HARE,Midfielder,Midfielder,COVENTRY CITY,COVENTRY,25,25,55,69.5,81.5,55.66666667,57.5,69.2,74,45.5,80,43.5,11832781,,coventrycity,coventry,,0,0,3,625,0,0," � 6,953,813.00 ","� 11,832,781.00"
PEDRO OBIANG,Midfielder,Midfielder,SASSUOLO,SASSUOLO,31,31,48,67.5,57.5,69.66666667,71.66666667,68.6,63.5,56.5,70,71,500000,US SASSUOLO,sassuolo,sassuolo,ussassuolo,0,0,3,961,0,0," � 887,631.06 ","� 500,000.00"
PATRICK OSTERHAGE,Midfielder,Midfielder,VFL BOCHUM,VFL BOCHUM,23,23,45,65.5,64.5,65,66.83333333,65.4,65.75,58.5,75.5,63.5,7000000,VFL BOCHUM,vflbochum,vflbochum,vflbochum,55280000,245652777.8,3,529,1,1," � 2,788,386.00 ","� 7,000,000.00"
BERKAY ÖZCAN,Midfielder,Midfielder,BAŞAKŞEHIR,BAŞAKŞEHIR FK,25,25,55,71,67.5,41.66666667,68.16666667,74.4,71.75,39,67,67,4200000,BASAKSEHIR FK,başakşehir,başakşehirfk,basaksehirfk,49010000,56369473.68,3,625,1,1," � 4,647,511.00 ","� 4,200,000.00"
ANTONIO PALUMBO,Midfielder,Midfielder,MODENA,TERNANA,27,26,58,67.5,65.5,58.16666667,67.33333333,71.4,67,52,76,68.5,1600000,UC SAMPDORIA,modena,ternana,ucsampdoria,0,0,3,729,0,0," � 2,551,526.20 ","� 1,600,000.00"
KEATON PARKS,Midfielder,Midfielder,NEW YORK CITY FC,NYCFC,26,25,58.5,69,64.5,61.5,68.16666667,70.8,69,66,68.5,67,2375878.25,,newyorkcity,nyc,,0,0,3,676,0,0," � 2,473,454.80 ","� 2,375,878.25"
PABLO PARRA,Midfielder,Midfielder,COLO-COLO,PUEBLA,29,28,54.5,65.5,72.5,33.83333333,52.5,69.6,71.25,43.5,62.5,54,1051030.375,,colocolo,puebla,,0,0,3,841,0,0," � 852,118.00 ","� 1,051,030.38"
ESTEBAN PAVEZ,Midfielder,Midfielder,COLO-COLO,COLO COLO,33,33,54.5,63.5,57.5,69,74.33333333,65,63.5,63.5,82,73,1043303.438,,colocolo,colocolo,,0,0,3,1089,0,0," � 1,169,709.10 ","� 1,043,303.44"
BEN PEARSON,Midfielder,Midfielder,STOKE CITY,BOURNEMOUTH,28,28,42,69,56.5,68.16666667,75.33333333,70.8,63.75,49,69,70,2200000,AFC BOURNEMOUTH,stokecity,bournemouth,abournemouth,370650000,590186500,3,784,1,1," � 5,997,738.00 ","� 2,200,000.00"
SEBASTIÁN PEDROZA,Midfielder,Midfielder,AL OKHDOOD,AL-BATIN,24,24,56.5,67.5,62.5,56.16666667,64,69.2,66.25,51,66.5,64,2085625.5,,alokhdood,albatin,,0,0,3,576,0,0," � 1,738,334.20 ","� 2,085,625.50"
CRISTIAN PELLERANO,Midfielder,Midfielder,INDEPENDIENTE DV,INDEPENDIENTE DEL VALLE,41,41,59.5,73.5,50.5,69,64,70.4,63,60,47,66,1188215.375,,independientedv,independientedelvalle,,0,0,3,1681,0,0," � 1,029,009.75 ","� 1,188,215.38"
MATHIAS PEREIRA LAGE,Midfielder,Midfielder,STADE BRESTOIS 29,BREST,26,26,62.5,69,69,53.83333333,62,70,69,61,72.5,59.5,2500000,STADE BRESTOIS 29,stadebrestois29,brest,stadebrestois29,99400000,193872222.2,3,676,1,1," � 3,555,751.80 ","� 2,500,000.00"
BALDOMERO PERLAZA,Midfielder,Midfielder,COLÓN,COLÓN,31,31,50,62.5,58.5,71.5,79.33333333,65.2,57.75,70,82.5,82.5,1007044.813,,colón,colón,,0,0,3,961,0,0," � 1,164,138.40 ","� 1,007,044.81"
IMMANUEL PHERAI,Midfielder,Midfielder,HAMBURGER SV,BRAUNSCHWEIG,22,22,56,65.5,73.5,34.83333333,51.33333333,69.2,73,36,64,44,2500000,BORUSSIA DORTMUND,hamburgersv,braunschweig,borussiadortmund,511100000,245652777.8,3,484,1,1," � 7,463,791.00 ","� 2,500,000.00"
MIGUEL VELOSO,Midfielder,Midfielder,PISA,VERONA,37,37,55.5,77.5,65,63.33333333,66.33333333,79.2,74,53,47.5,64.5,500000,HELLAS VERONA,pisa,verona,hellasverona,323800000,590186500,3,1369,1,1," � 2,303,926.80 ","� 500,000.00"
